#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
150-1	12453-12455	Je	_	_	_	_	_	_	_	
150-2	12456-12460	loue	_	_	_	_	_	_	_	
150-3	12461-12463	le	_	_	_	_	_	_	_	
150-4	12464-12471	premier	_	_	_	_	_	_	_	
150-5	12472-12477	étage	_	_	_	_	_	_	_	
150-6	12478-12480	de	_	_	_	_	_	_	_	
150-7	12481-12483	la	_	_	_	_	_	_	_	
150-8	12484-12490	maison	_	_	_	_	_	_	_	
150-9	12491-12498	voisine	_	_	_	_	_	_	_	
150-10	12498-12499	,	_	_	_	_	_	_	_	
150-11	12500-12502	où	_	_	_	_	_	_	_	
150-12	12503-12504	j	_	_	_	_	_	_	_	
150-13	12504-12505	’	_	_	_	_	_	_	_	
150-14	12505-12510	ouvre	_	_	_	_	_	_	_	
150-15	12511-12514	une	_	_	_	_	_	_	_	
150-16	12515-12520	porte	_	_	_	_	_	_	_	
150-17	12521-12525	dans	_	_	_	_	_	_	_	
150-18	12526-12528	le	_	_	_	_	_	_	_	
150-19	12529-12532	mur	_	_	_	_	_	_	_	
150-20	12532-12533	.	_	_	_	_	_	_	_	

#Text=Je retourne l’escalier, afin d’aller de plain-pied d’une maison à l’autre.
151-1	12534-12536	Je	_	_	_	_	_	_	_	
151-2	12537-12545	retourne	_	_	_	_	_	_	_	
151-3	12546-12547	l	_	_	_	_	_	_	_	
151-4	12547-12548	’	_	_	_	_	_	_	_	
151-5	12548-12556	escalier	_	_	_	_	_	_	_	
151-6	12556-12557	,	_	_	_	_	_	_	_	
151-7	12558-12562	afin	_	_	_	_	_	_	_	
151-8	12563-12564	d	_	_	_	_	_	_	_	
151-9	12564-12565	’	_	_	_	_	_	_	_	
151-10	12565-12570	aller	_	_	_	_	_	_	_	
151-11	12571-12573	de	_	_	_	_	_	_	_	
151-12	12574-12584	plain-pied	_	_	_	_	_	_	_	
151-13	12585-12586	d	_	_	_	_	_	_	_	
151-14	12586-12587	’	_	_	_	_	_	_	_	
151-15	12587-12590	une	_	_	_	_	_	_	_	
151-16	12591-12597	maison	_	_	_	_	_	_	_	
151-17	12598-12599	à	_	_	_	_	_	_	_	
151-18	12600-12601	l	_	_	_	_	_	_	_	
151-19	12601-12602	’	_	_	_	_	_	_	_	
151-20	12602-12607	autre	_	_	_	_	_	_	_	
151-21	12607-12608	.	_	_	_	_	_	_	_	

#Text=Nous aurons alors un grand appartement meublé aux oiseaux !
152-1	12609-12613	Nous	_	_	_	_	_	_	_	
152-2	12614-12620	aurons	_	_	_	_	_	_	_	
152-3	12621-12626	alors	_	_	_	_	_	_	_	
152-4	12627-12629	un	_	_	_	_	_	_	_	
152-5	12630-12635	grand	_	_	_	_	_	_	_	
152-6	12636-12647	appartement	_	_	_	_	_	_	_	
152-7	12648-12654	meublé	_	_	_	_	_	_	_	
152-8	12655-12658	aux	_	_	_	_	_	_	_	
152-9	12659-12666	oiseaux	_	_	_	_	_	_	_	
152-10	12667-12668	!	_	_	_	_	_	_	_	

#Text=Oui, je renouvelle ta chambre, je te ménage un boudoir, et donne une jolie chambre à Césarine.
153-1	12672-12675	Oui	_	_	_	_	_	_	_	
153-2	12675-12676	,	_	_	_	_	_	_	_	
153-3	12677-12679	je	_	_	_	_	_	_	_	
153-4	12680-12690	renouvelle	_	_	_	_	_	_	_	
153-5	12691-12693	ta	_	_	_	_	_	_	_	
153-6	12694-12701	chambre	_	_	_	_	_	_	_	
153-7	12701-12702	,	_	_	_	_	_	_	_	
153-8	12703-12705	je	_	_	_	_	_	_	_	
153-9	12706-12708	te	_	_	_	_	_	_	_	
153-10	12709-12715	ménage	_	_	_	_	_	_	_	
153-11	12716-12718	un	_	_	_	_	_	_	_	
153-12	12719-12726	boudoir	_	_	_	_	_	_	_	
153-13	12726-12727	,	_	_	_	_	_	_	_	
153-14	12728-12730	et	_	_	_	_	_	_	_	
153-15	12731-12736	donne	_	_	_	_	_	_	_	
153-16	12737-12740	une	_	_	_	_	_	_	_	
153-17	12741-12746	jolie	_	_	_	_	_	_	_	
153-18	12747-12754	chambre	_	_	_	_	_	_	_	
153-19	12755-12756	à	_	_	_	_	_	_	_	
153-20	12757-12765	Césarine	PERS	false	false	false	false	false	false	
153-21	12765-12766	.	_	_	_	_	_	_	_	

#Text=La demoiselle de comptoir que tu prendras, notre premier commis et ta femme de chambre (oui, madame, vous en aurez une !)
154-1	12767-12769	La	_	_	_	_	_	_	_	
154-2	12770-12780	demoiselle	_	_	_	_	_	_	_	
154-3	12781-12783	de	_	_	_	_	_	_	_	
154-4	12784-12792	comptoir	_	_	_	_	_	_	_	
154-5	12793-12796	que	_	_	_	_	_	_	_	
154-6	12797-12799	tu	_	_	_	_	_	_	_	
154-7	12800-12808	prendras	_	_	_	_	_	_	_	
154-8	12808-12809	,	_	_	_	_	_	_	_	
154-9	12810-12815	notre	_	_	_	_	_	_	_	
154-10	12816-12823	premier	_	_	_	_	_	_	_	
154-11	12824-12830	commis	_	_	_	_	_	_	_	
154-12	12831-12833	et	_	_	_	_	_	_	_	
154-13	12834-12836	ta	_	_	_	_	_	_	_	
154-14	12837-12842	femme	_	_	_	_	_	_	_	
154-15	12843-12845	de	_	_	_	_	_	_	_	
154-16	12846-12853	chambre	_	_	_	_	_	_	_	
154-17	12854-12855	(	_	_	_	_	_	_	_	
154-18	12855-12858	oui	_	_	_	_	_	_	_	
154-19	12858-12859	,	_	_	_	_	_	_	_	
154-20	12860-12866	madame	_	_	_	_	_	_	_	
154-21	12866-12867	,	_	_	_	_	_	_	_	
154-22	12868-12872	vous	_	_	_	_	_	_	_	
154-23	12873-12875	en	_	_	_	_	_	_	_	
154-24	12876-12881	aurez	_	_	_	_	_	_	_	
154-25	12882-12885	une	_	_	_	_	_	_	_	
154-26	12886-12887	!	_	_	_	_	_	_	_	
154-27	12887-12888	)	_	_	_	_	_	_	_	

#Text=logeront au second.
155-1	12889-12897	logeront	_	_	_	_	_	_	_	
155-2	12898-12900	au	_	_	_	_	_	_	_	
155-3	12901-12907	second	_	_	_	_	_	_	_	
155-4	12907-12908	.	_	_	_	_	_	_	_	

#Text=Au troisième, il y aura la cuisine, la cuisinière et le garçon de peine.
156-1	12909-12911	Au	_	_	_	_	_	_	_	
156-2	12912-12921	troisième	_	_	_	_	_	_	_	
156-3	12921-12922	,	_	_	_	_	_	_	_	
156-4	12923-12925	il	_	_	_	_	_	_	_	
156-5	12926-12927	y	_	_	_	_	_	_	_	
156-6	12928-12932	aura	_	_	_	_	_	_	_	
156-7	12933-12935	la	_	_	_	_	_	_	_	
156-8	12936-12943	cuisine	_	_	_	_	_	_	_	
156-9	12943-12944	,	_	_	_	_	_	_	_	
156-10	12945-12947	la	_	_	_	_	_	_	_	
156-11	12948-12958	cuisinière	_	_	_	_	_	_	_	
156-12	12959-12961	et	_	_	_	_	_	_	_	
156-13	12962-12964	le	_	_	_	_	_	_	_	
156-14	12965-12971	garçon	_	_	_	_	_	_	_	
156-15	12972-12974	de	_	_	_	_	_	_	_	
156-16	12975-12980	peine	_	_	_	_	_	_	_	
156-17	12980-12981	.	_	_	_	_	_	_	_	

#Text=Le quatrième sera notre magasin général de bouteilles, cristaux et porcelaines.
157-1	12982-12984	Le	_	_	_	_	_	_	_	
157-2	12985-12994	quatrième	_	_	_	_	_	_	_	
157-3	12995-12999	sera	_	_	_	_	_	_	_	
157-4	13000-13005	notre	_	_	_	_	_	_	_	
157-5	13006-13013	magasin	_	_	_	_	_	_	_	
157-6	13014-13021	général	_	_	_	_	_	_	_	
157-7	13022-13024	de	_	_	_	_	_	_	_	
157-8	13025-13035	bouteilles	_	_	_	_	_	_	_	
157-9	13035-13036	,	_	_	_	_	_	_	_	
157-10	13037-13045	cristaux	_	_	_	_	_	_	_	
157-11	13046-13048	et	_	_	_	_	_	_	_	
157-12	13049-13060	porcelaines	_	_	_	_	_	_	_	
157-13	13060-13061	.	_	_	_	_	_	_	_	

#Text=L’atelier de nos ouvrières dans le grenier !
158-1	13062-13063	L	_	_	_	_	_	_	_	
158-2	13063-13064	’	_	_	_	_	_	_	_	
158-3	13064-13071	atelier	_	_	_	_	_	_	_	
158-4	13072-13074	de	_	_	_	_	_	_	_	
158-5	13075-13078	nos	_	_	_	_	_	_	_	
158-6	13079-13088	ouvrières	_	_	_	_	_	_	_	
158-7	13089-13093	dans	_	_	_	_	_	_	_	
158-8	13094-13096	le	_	_	_	_	_	_	_	
158-9	13097-13104	grenier	_	_	_	_	_	_	_	
158-10	13105-13106	!	_	_	_	_	_	_	_	

#Text=Les passants ne verront plus coller les étiquettes, faire des sacs, trier des flacons, boucher des fioles.
159-1	13107-13110	Les	_	_	_	_	_	_	_	
159-2	13111-13119	passants	_	_	_	_	_	_	_	
159-3	13120-13122	ne	_	_	_	_	_	_	_	
159-4	13123-13130	verront	_	_	_	_	_	_	_	
159-5	13131-13135	plus	_	_	_	_	_	_	_	
159-6	13136-13142	coller	_	_	_	_	_	_	_	
159-7	13143-13146	les	_	_	_	_	_	_	_	
159-8	13147-13157	étiquettes	_	_	_	_	_	_	_	
159-9	13157-13158	,	_	_	_	_	_	_	_	
159-10	13159-13164	faire	_	_	_	_	_	_	_	
159-11	13165-13168	des	_	_	_	_	_	_	_	
159-12	13169-13173	sacs	_	_	_	_	_	_	_	
159-13	13173-13174	,	_	_	_	_	_	_	_	
159-14	13175-13180	trier	_	_	_	_	_	_	_	
159-15	13181-13184	des	_	_	_	_	_	_	_	
159-16	13185-13192	flacons	_	_	_	_	_	_	_	
159-17	13192-13193	,	_	_	_	_	_	_	_	
159-18	13194-13201	boucher	_	_	_	_	_	_	_	
159-19	13202-13205	des	_	_	_	_	_	_	_	
159-20	13206-13212	fioles	_	_	_	_	_	_	_	
159-21	13212-13213	.	_	_	_	_	_	_	_	

#Text=Bon pour la rue Saint-Denis ; mais rue Saint-Honoré, fi donc !
160-1	13214-13217	Bon	_	_	_	_	_	_	_	
160-2	13218-13222	pour	_	_	_	_	_	_	_	
160-3	13223-13225	la	LOC[30]	true[30]	false[30]	false[30]	false[30]	false[30]	false[30]	
160-4	13226-13229	rue	LOC[30]	true[30]	false[30]	false[30]	false[30]	false[30]	false[30]	
160-5	13230-13241	Saint-Denis	LOC[30]	true[30]	false[30]	false[30]	false[30]	false[30]	false[30]	
160-6	13242-13243	;	_	_	_	_	_	_	_	
160-7	13244-13248	mais	_	_	_	_	_	_	_	
160-8	13249-13252	rue	LOC[31]	true[31]	false[31]	false[31]	false[31]	false[31]	false[31]	
160-9	13253-13265	Saint-Honoré	LOC[31]	true[31]	false[31]	false[31]	false[31]	false[31]	false[31]	
160-10	13265-13266	,	_	_	_	_	_	_	_	
160-11	13267-13269	fi	_	_	_	_	_	_	_	
160-12	13270-13274	donc	_	_	_	_	_	_	_	
160-13	13275-13276	!	_	_	_	_	_	_	_	

#Text=mauvais genre.
161-1	13277-13284	mauvais	_	_	_	_	_	_	_	
161-2	13285-13290	genre	_	_	_	_	_	_	_	
161-3	13290-13291	.	_	_	_	_	_	_	_	

#Text=Notre magasin doit être cossu comme un salon.
162-1	13292-13297	Notre	_	_	_	_	_	_	_	
162-2	13298-13305	magasin	_	_	_	_	_	_	_	
162-3	13306-13310	doit	_	_	_	_	_	_	_	
162-4	13311-13315	être	_	_	_	_	_	_	_	
162-5	13316-13321	cossu	_	_	_	_	_	_	_	
162-6	13322-13327	comme	_	_	_	_	_	_	_	
162-7	13328-13330	un	_	_	_	_	_	_	_	
162-8	13331-13336	salon	_	_	_	_	_	_	_	
162-9	13336-13337	.	_	_	_	_	_	_	_	

#Text=Dis donc, sommes-nous les seuls parfumeurs qui soient dans les honneurs ?
163-1	13338-13341	Dis	_	_	_	_	_	_	_	
163-2	13342-13346	donc	_	_	_	_	_	_	_	
163-3	13346-13347	,	_	_	_	_	_	_	_	
163-4	13348-13359	sommes-nous	_	_	_	_	_	_	_	
163-5	13360-13363	les	_	_	_	_	_	_	_	
163-6	13364-13369	seuls	_	_	_	_	_	_	_	
163-7	13370-13380	parfumeurs	_	_	_	_	_	_	_	
163-8	13381-13384	qui	_	_	_	_	_	_	_	
163-9	13385-13391	soient	_	_	_	_	_	_	_	
163-10	13392-13396	dans	_	_	_	_	_	_	_	
163-11	13397-13400	les	_	_	_	_	_	_	_	
163-12	13401-13409	honneurs	_	_	_	_	_	_	_	
163-13	13410-13411	?	_	_	_	_	_	_	_	

#Text=N’y a-t-il pas des vinaigriers, des marchands de moutarde qui commandent la garde nationale, et qui sont très-bien vus au château ?
164-1	13412-13413	N	_	_	_	_	_	_	_	
164-2	13413-13414	’	_	_	_	_	_	_	_	
164-3	13414-13415	y	_	_	_	_	_	_	_	
164-4	13416-13422	a-t-il	_	_	_	_	_	_	_	
164-5	13423-13426	pas	_	_	_	_	_	_	_	
164-6	13427-13430	des	_	_	_	_	_	_	_	
164-7	13431-13442	vinaigriers	_	_	_	_	_	_	_	
164-8	13442-13443	,	_	_	_	_	_	_	_	
164-9	13444-13447	des	_	_	_	_	_	_	_	
164-10	13448-13457	marchands	_	_	_	_	_	_	_	
164-11	13458-13460	de	_	_	_	_	_	_	_	
164-12	13461-13469	moutarde	_	_	_	_	_	_	_	
164-13	13470-13473	qui	_	_	_	_	_	_	_	
164-14	13474-13484	commandent	_	_	_	_	_	_	_	
164-15	13485-13487	la	MISC[32]	false[32]	false[32]	false[32]	false[32]	false[32]	false[32]	
164-16	13488-13493	garde	MISC[32]	false[32]	false[32]	false[32]	false[32]	false[32]	false[32]	
164-17	13494-13503	nationale	MISC[32]	false[32]	false[32]	false[32]	false[32]	false[32]	false[32]	
164-18	13503-13504	,	_	_	_	_	_	_	_	
164-19	13505-13507	et	_	_	_	_	_	_	_	
164-20	13508-13511	qui	_	_	_	_	_	_	_	
164-21	13512-13516	sont	_	_	_	_	_	_	_	
164-22	13517-13526	très-bien	_	_	_	_	_	_	_	
164-23	13527-13530	vus	_	_	_	_	_	_	_	
164-24	13531-13533	au	_	_	_	_	_	_	_	
164-25	13534-13541	château	_	_	_	_	_	_	_	
164-26	13542-13543	?	_	_	_	_	_	_	_	

#Text=Imitons-les, étendons notre commerce, et en même temps poussons-nous dans les hautes sociétés
165-1	13544-13555	Imitons-les	_	_	_	_	_	_	_	
165-2	13555-13556	,	_	_	_	_	_	_	_	
165-3	13557-13565	étendons	_	_	_	_	_	_	_	
165-4	13566-13571	notre	_	_	_	_	_	_	_	
165-5	13572-13580	commerce	_	_	_	_	_	_	_	
165-6	13580-13581	,	_	_	_	_	_	_	_	
165-7	13582-13584	et	_	_	_	_	_	_	_	
165-8	13585-13587	en	_	_	_	_	_	_	_	
165-9	13588-13592	même	_	_	_	_	_	_	_	
165-10	13593-13598	temps	_	_	_	_	_	_	_	
165-11	13599-13612	poussons-nous	_	_	_	_	_	_	_	
165-12	13613-13617	dans	_	_	_	_	_	_	_	
165-13	13618-13621	les	_	_	_	_	_	_	_	
165-14	13622-13628	hautes	_	_	_	_	_	_	_	
165-15	13629-13637	sociétés	_	_	_	_	_	_	_	

#Text=.
166-1	13637-13638	.	_	_	_	_	_	_	_	

#Text=— Tiens, Birotteau, sais-tu ce que je pense en t’écoutant ?
167-1	13642-13643	—	_	_	_	_	_	_	_	
167-2	13644-13649	Tiens	_	_	_	_	_	_	_	
167-3	13649-13650	,	_	_	_	_	_	_	_	
167-4	13651-13660	Birotteau	PERS	false	false	false	false	false	false	
167-5	13660-13661	,	_	_	_	_	_	_	_	
167-6	13662-13669	sais-tu	_	_	_	_	_	_	_	
167-7	13670-13672	ce	_	_	_	_	_	_	_	
167-8	13673-13676	que	_	_	_	_	_	_	_	
167-9	13677-13679	je	_	_	_	_	_	_	_	
167-10	13680-13685	pense	_	_	_	_	_	_	_	
167-11	13686-13688	en	_	_	_	_	_	_	_	
167-12	13689-13690	t	_	_	_	_	_	_	_	
167-13	13690-13691	’	_	_	_	_	_	_	_	
167-14	13691-13699	écoutant	_	_	_	_	_	_	_	
167-15	13700-13701	?	_	_	_	_	_	_	_	

#Text=Eh bien !
168-1	13702-13704	Eh	_	_	_	_	_	_	_	
168-2	13705-13709	bien	_	_	_	_	_	_	_	
168-3	13710-13711	!	_	_	_	_	_	_	_	

#Text=tu me fais l’effet d’un homme qui cherche midi à quatorze heures.
169-1	13712-13714	tu	_	_	_	_	_	_	_	
169-2	13715-13717	me	_	_	_	_	_	_	_	
169-3	13718-13722	fais	_	_	_	_	_	_	_	
169-4	13723-13724	l	_	_	_	_	_	_	_	
169-5	13724-13725	’	_	_	_	_	_	_	_	
169-6	13725-13730	effet	_	_	_	_	_	_	_	
169-7	13731-13732	d	_	_	_	_	_	_	_	
169-8	13732-13733	’	_	_	_	_	_	_	_	
169-9	13733-13735	un	_	_	_	_	_	_	_	
169-10	13736-13741	homme	_	_	_	_	_	_	_	
169-11	13742-13745	qui	_	_	_	_	_	_	_	
169-12	13746-13753	cherche	_	_	_	_	_	_	_	
169-13	13754-13758	midi	_	_	_	_	_	_	_	
169-14	13759-13760	à	_	_	_	_	_	_	_	
169-15	13761-13769	quatorze	_	_	_	_	_	_	_	
169-16	13770-13776	heures	_	_	_	_	_	_	_	
169-17	13776-13777	.	_	_	_	_	_	_	_	

#Text=Souviens-toi de ce que je t’ai conseillé quand il a été question de te nommer maire : ta tranquillité avant tout !
170-1	13778-13790	Souviens-toi	_	_	_	_	_	_	_	
170-2	13791-13793	de	_	_	_	_	_	_	_	
170-3	13794-13796	ce	_	_	_	_	_	_	_	
170-4	13797-13800	que	_	_	_	_	_	_	_	
170-5	13801-13803	je	_	_	_	_	_	_	_	
170-6	13804-13805	t	_	_	_	_	_	_	_	
170-7	13805-13806	’	_	_	_	_	_	_	_	
170-8	13806-13808	ai	_	_	_	_	_	_	_	
170-9	13809-13818	conseillé	_	_	_	_	_	_	_	
170-10	13819-13824	quand	_	_	_	_	_	_	_	
170-11	13825-13827	il	_	_	_	_	_	_	_	
170-12	13828-13829	a	_	_	_	_	_	_	_	
170-13	13830-13833	été	_	_	_	_	_	_	_	
170-14	13834-13842	question	_	_	_	_	_	_	_	
170-15	13843-13845	de	_	_	_	_	_	_	_	
170-16	13846-13848	te	_	_	_	_	_	_	_	
170-17	13849-13855	nommer	_	_	_	_	_	_	_	
170-18	13856-13861	maire	_	_	_	_	_	_	_	
170-19	13862-13863	:	_	_	_	_	_	_	_	
170-20	13864-13866	ta	_	_	_	_	_	_	_	
170-21	13867-13879	tranquillité	_	_	_	_	_	_	_	
170-22	13880-13885	avant	_	_	_	_	_	_	_	
170-23	13886-13890	tout	_	_	_	_	_	_	_	
170-24	13891-13892	!	_	_	_	_	_	_	_	

#Text=" Tu es fait, t’ai-je dit, pour être en évidence, comme mon bras pour faire une aile de moulin.
171-1	13893-13894	"	_	_	_	_	_	_	_	
171-2	13895-13897	Tu	_	_	_	_	_	_	_	
171-3	13898-13900	es	_	_	_	_	_	_	_	
171-4	13901-13905	fait	_	_	_	_	_	_	_	
171-5	13905-13906	,	_	_	_	_	_	_	_	
171-6	13907-13908	t	_	_	_	_	_	_	_	
171-7	13908-13909	’	_	_	_	_	_	_	_	
171-8	13909-13914	ai-je	_	_	_	_	_	_	_	
171-9	13915-13918	dit	_	_	_	_	_	_	_	
171-10	13918-13919	,	_	_	_	_	_	_	_	
171-11	13920-13924	pour	_	_	_	_	_	_	_	
171-12	13925-13929	être	_	_	_	_	_	_	_	
171-13	13930-13932	en	_	_	_	_	_	_	_	
171-14	13933-13941	évidence	_	_	_	_	_	_	_	
171-15	13941-13942	,	_	_	_	_	_	_	_	
171-16	13943-13948	comme	_	_	_	_	_	_	_	
171-17	13949-13952	mon	_	_	_	_	_	_	_	
171-18	13953-13957	bras	_	_	_	_	_	_	_	
171-19	13958-13962	pour	_	_	_	_	_	_	_	
171-20	13963-13968	faire	_	_	_	_	_	_	_	
171-21	13969-13972	une	_	_	_	_	_	_	_	
171-22	13973-13977	aile	_	_	_	_	_	_	_	
171-23	13978-13980	de	_	_	_	_	_	_	_	
171-24	13981-13987	moulin	_	_	_	_	_	_	_	
171-25	13987-13988	.	_	_	_	_	_	_	_	

#Text=Les grandeurs seraient ta perte. " Tu ne m’as pas écoutée, la voilà venue notre perte.
172-1	13989-13992	Les	_	_	_	_	_	_	_	
172-2	13993-14002	grandeurs	_	_	_	_	_	_	_	
172-3	14003-14011	seraient	_	_	_	_	_	_	_	
172-4	14012-14014	ta	_	_	_	_	_	_	_	
172-5	14015-14020	perte	_	_	_	_	_	_	_	
172-6	14020-14021	.	_	_	_	_	_	_	_	
172-7	14022-14023	"	_	_	_	_	_	_	_	
172-8	14024-14026	Tu	_	_	_	_	_	_	_	
172-9	14027-14029	ne	_	_	_	_	_	_	_	
172-10	14030-14031	m	_	_	_	_	_	_	_	
172-11	14031-14032	’	_	_	_	_	_	_	_	
172-12	14032-14034	as	_	_	_	_	_	_	_	
172-13	14035-14038	pas	_	_	_	_	_	_	_	
172-14	14039-14046	écoutée	_	_	_	_	_	_	_	
172-15	14046-14047	,	_	_	_	_	_	_	_	
172-16	14048-14050	la	_	_	_	_	_	_	_	
172-17	14051-14056	voilà	_	_	_	_	_	_	_	
172-18	14057-14062	venue	_	_	_	_	_	_	_	
172-19	14063-14068	notre	_	_	_	_	_	_	_	
172-20	14069-14074	perte	_	_	_	_	_	_	_	
172-21	14074-14075	.	_	_	_	_	_	_	_	

#Text=Pour jouer un rôle politique, il faut de l’argent, en avons-nous ?
173-1	14076-14080	Pour	_	_	_	_	_	_	_	
173-2	14081-14086	jouer	_	_	_	_	_	_	_	
173-3	14087-14089	un	_	_	_	_	_	_	_	
173-4	14090-14094	rôle	_	_	_	_	_	_	_	
173-5	14095-14104	politique	_	_	_	_	_	_	_	
173-6	14104-14105	,	_	_	_	_	_	_	_	
173-7	14106-14108	il	_	_	_	_	_	_	_	
173-8	14109-14113	faut	_	_	_	_	_	_	_	
173-9	14114-14116	de	_	_	_	_	_	_	_	
173-10	14117-14118	l	_	_	_	_	_	_	_	
173-11	14118-14119	’	_	_	_	_	_	_	_	
173-12	14119-14125	argent	_	_	_	_	_	_	_	
173-13	14125-14126	,	_	_	_	_	_	_	_	
173-14	14127-14129	en	_	_	_	_	_	_	_	
173-15	14130-14140	avons-nous	_	_	_	_	_	_	_	
173-16	14141-14142	?	_	_	_	_	_	_	_	

#Text=Comment, tu veux brûler ton enseigne qui a coûté six cents francs, et renoncer à la Reine des Roses, à ta vraie gloire ?
174-1	14143-14150	Comment	_	_	_	_	_	_	_	
174-2	14150-14151	,	_	_	_	_	_	_	_	
174-3	14152-14154	tu	_	_	_	_	_	_	_	
174-4	14155-14159	veux	_	_	_	_	_	_	_	
174-5	14160-14166	brûler	_	_	_	_	_	_	_	
174-6	14167-14170	ton	_	_	_	_	_	_	_	
174-7	14171-14179	enseigne	_	_	_	_	_	_	_	
174-8	14180-14183	qui	_	_	_	_	_	_	_	
174-9	14184-14185	a	_	_	_	_	_	_	_	
174-10	14186-14191	coûté	_	_	_	_	_	_	_	
174-11	14192-14195	six	_	_	_	_	_	_	_	
174-12	14196-14201	cents	_	_	_	_	_	_	_	
174-13	14202-14208	francs	_	_	_	_	_	_	_	
174-14	14208-14209	,	_	_	_	_	_	_	_	
174-15	14210-14212	et	_	_	_	_	_	_	_	
174-16	14213-14221	renoncer	_	_	_	_	_	_	_	
174-17	14222-14223	à	_	_	_	_	_	_	_	
174-18	14224-14226	la	MISC[33]	false[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
174-19	14227-14232	Reine	MISC[33]	false[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
174-20	14233-14236	des	MISC[33]	false[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
174-21	14237-14242	Roses	MISC[33]	false[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
174-22	14242-14243	,	_	_	_	_	_	_	_	
174-23	14244-14245	à	_	_	_	_	_	_	_	
174-24	14246-14248	ta	_	_	_	_	_	_	_	
174-25	14249-14254	vraie	_	_	_	_	_	_	_	
174-26	14255-14261	gloire	_	_	_	_	_	_	_	
174-27	14262-14263	?	_	_	_	_	_	_	_	

#Text=Laisse donc les autres être des ambitieux.
175-1	14264-14270	Laisse	_	_	_	_	_	_	_	
175-2	14271-14275	donc	_	_	_	_	_	_	_	
175-3	14276-14279	les	_	_	_	_	_	_	_	
175-4	14280-14286	autres	_	_	_	_	_	_	_	
175-5	14287-14291	être	_	_	_	_	_	_	_	
175-6	14292-14295	des	_	_	_	_	_	_	_	
175-7	14296-14305	ambitieux	_	_	_	_	_	_	_	
175-8	14305-14306	.	_	_	_	_	_	_	_	

#Text=Qui met la main à un bûcher en retire de la flamme, est-ce vrai ?
176-1	14307-14310	Qui	_	_	_	_	_	_	_	
176-2	14311-14314	met	_	_	_	_	_	_	_	
176-3	14315-14317	la	_	_	_	_	_	_	_	
176-4	14318-14322	main	_	_	_	_	_	_	_	
176-5	14323-14324	à	_	_	_	_	_	_	_	
176-6	14325-14327	un	_	_	_	_	_	_	_	
176-7	14328-14334	bûcher	_	_	_	_	_	_	_	
176-8	14335-14337	en	_	_	_	_	_	_	_	
176-9	14338-14344	retire	_	_	_	_	_	_	_	
176-10	14345-14347	de	_	_	_	_	_	_	_	
176-11	14348-14350	la	_	_	_	_	_	_	_	
176-12	14351-14357	flamme	_	_	_	_	_	_	_	
176-13	14357-14358	,	_	_	_	_	_	_	_	
176-14	14359-14365	est-ce	_	_	_	_	_	_	_	
176-15	14366-14370	vrai	_	_	_	_	_	_	_	
176-16	14371-14372	?	_	_	_	_	_	_	_	

#Text=la politique brûle aujourd’hui.
177-1	14373-14375	la	_	_	_	_	_	_	_	
177-2	14376-14385	politique	_	_	_	_	_	_	_	
177-3	14386-14391	brûle	_	_	_	_	_	_	_	
177-4	14392-14399	aujourd	_	_	_	_	_	_	_	
177-5	14399-14400	’	_	_	_	_	_	_	_	
177-6	14400-14403	hui	_	_	_	_	_	_	_	
177-7	14403-14404	.	_	_	_	_	_	_	_	

#Text=Nous avons cent bons mille francs, écus, placés en dehors de notre commerce, de notre fabrique et de nos marchandises ?
178-1	14405-14409	Nous	_	_	_	_	_	_	_	
178-2	14410-14415	avons	_	_	_	_	_	_	_	
178-3	14416-14420	cent	_	_	_	_	_	_	_	
178-4	14421-14425	bons	_	_	_	_	_	_	_	
178-5	14426-14431	mille	_	_	_	_	_	_	_	
178-6	14432-14438	francs	_	_	_	_	_	_	_	
178-7	14438-14439	,	_	_	_	_	_	_	_	
178-8	14440-14444	écus	_	_	_	_	_	_	_	
178-9	14444-14445	,	_	_	_	_	_	_	_	
178-10	14446-14452	placés	_	_	_	_	_	_	_	
178-11	14453-14455	en	_	_	_	_	_	_	_	
178-12	14456-14462	dehors	_	_	_	_	_	_	_	
178-13	14463-14465	de	_	_	_	_	_	_	_	
178-14	14466-14471	notre	_	_	_	_	_	_	_	
178-15	14472-14480	commerce	_	_	_	_	_	_	_	
178-16	14480-14481	,	_	_	_	_	_	_	_	
178-17	14482-14484	de	_	_	_	_	_	_	_	
178-18	14485-14490	notre	_	_	_	_	_	_	_	
178-19	14491-14499	fabrique	_	_	_	_	_	_	_	
178-20	14500-14502	et	_	_	_	_	_	_	_	
178-21	14503-14505	de	_	_	_	_	_	_	_	
178-22	14506-14509	nos	_	_	_	_	_	_	_	
